id,time,Simulation_reset
75.0,13864.6,
167.0,13864.6,
168.0,13864.6,
133.0,13864.800000000001,
73.0,13864.9,
91.0,13864.9,
77.0,13865.2,
93.0,13865.4,
81.0,13865.7,
172.0,13865.800000000001,
173.0,13865.800000000001,
177.0,13866.0,
178.0,13866.0,
179.0,13866.0,
87.0,13866.6,
164.0,13866.7,
82.0,13867.2,
83.0,13867.4,
79.0,13867.9,
171.0,13868.2,
132.0,13868.7,
99.0,13868.800000000001,
95.0,13869.0,
92.0,13869.5,
165.0,13869.5,
166.0,13869.5,
163.0,13869.6,
84.0,13869.7,
3.0,13869.9,
4.0,13869.9,
5.0,13869.9,
6.0,13869.9,
169.0,13871.800000000001,
170.0,13871.800000000001,
7.0,13872.300000000001,
174.0,13872.300000000001,
175.0,13872.300000000001,
176.0,13872.300000000001,
78.0,13872.5,
74.0,13873.800000000001,
85.0,13874.5,
101.0,13875.4,
73.0,13876.0,
167.0,13877.1,
168.0,13877.1,
133.0,13877.300000000001,
76.0,13877.800000000001,
75.0,13877.9,
172.0,13878.300000000001,
173.0,13878.300000000001,
177.0,13878.5,
178.0,13878.5,
179.0,13878.5,
164.0,13879.2,
98.0,13879.9,
96.0,13880.1,
77.0,13880.7,
80.0,13880.7,
171.0,13880.7,
132.0,13881.4,
165.0,13882.0,
166.0,13882.0,
163.0,13882.1,
3.0,13882.5,
4.0,13882.5,
5.0,13882.5,
6.0,13882.5,
7.0,13882.7,
90.0,13882.7,
97.0,13883.4,
88.0,13884.300000000001,
169.0,13884.300000000001,
170.0,13884.300000000001,
174.0,13884.800000000001,
175.0,13884.800000000001,
176.0,13884.800000000001,
79.0,13885.800000000001,
74.0,13886.0,
81.0,13886.1,
73.0,13887.1,
82.0,13888.800000000001,
78.0,13889.2,
89.0,13889.4,
167.0,13889.6,
168.0,13889.6,
133.0,13889.800000000001,
83.0,13890.300000000001,
172.0,13890.800000000001,
173.0,13890.800000000001,
177.0,13891.0,
178.0,13891.0,
179.0,13891.0,
75.0,13891.2,
86.0,13891.4,
164.0,13891.7,
94.0,13892.0,
76.0,13892.2,
7.0,13893.1,
171.0,13893.2,
84.0,13894.0,
132.0,13894.1,
165.0,13894.5,
166.0,13894.5,
163.0,13894.6,
3.0,13895.1,
4.0,13895.1,
5.0,13895.1,
6.0,13895.1,
87.0,13895.1,
77.0,13896.2,
169.0,13896.800000000001,
170.0,13896.800000000001,
174.0,13897.300000000001,
175.0,13897.300000000001,
176.0,13897.300000000001,
73.0,13898.2,
74.0,13898.2,
102.0,13898.2,
91.0,13899.5,
80.0,13899.800000000001,
85.0,13900.1,
100.0,13900.7,
167.0,13902.1,
168.0,13902.1,
133.0,13902.300000000001,
172.0,13903.300000000001,
173.0,13903.300000000001,
93.0,13903.4,
7.0,13903.5,
177.0,13903.5,
178.0,13903.5,
179.0,13903.5,
79.0,13903.7,
164.0,13904.2,
75.0,13904.5,
171.0,13905.7,
92.0,13905.800000000001,
78.0,13905.9,
81.0,13906.5,
76.0,13906.6,
132.0,13906.800000000001,
165.0,13907.0,
166.0,13907.0,
163.0,13907.1,
3.0,13907.7,
4.0,13907.7,
5.0,13907.7,
6.0,13907.7,
73.0,13909.300000000001,
169.0,13909.300000000001,
170.0,13909.300000000001,
174.0,13909.800000000001,
175.0,13909.800000000001,
176.0,13909.800000000001,
74.0,13910.4,
82.0,13910.4,
95.0,13910.6,
77.0,13911.7,
83.0,13913.2,
7.0,13913.9,
88.0,13914.300000000001,
167.0,13914.6,
168.0,13914.6,
133.0,13914.800000000001,
90.0,13915.7,
172.0,13915.800000000001,
173.0,13915.800000000001,
177.0,13916.0,
178.0,13916.0,
179.0,13916.0,
164.0,13916.7,
75.0,13917.800000000001,
171.0,13918.2,
84.0,13918.300000000001,
86.0,13918.4,
99.0,13918.4,
80.0,13918.9,
132.0,13919.5,
165.0,13919.5,
166.0,13919.5,
163.0,13919.6,
3.0,13920.300000000001,
4.0,13920.300000000001,
5.0,13920.300000000001,
6.0,13920.300000000001,
73.0,13920.4,
89.0,13920.9,
76.0,13921.0,
79.0,13921.6,
169.0,13921.800000000001,
170.0,13921.800000000001,
174.0,13922.300000000001,
175.0,13922.300000000001,
176.0,13922.300000000001,
74.0,13922.6,
78.0,13922.6,
87.0,13923.6,
96.0,13923.6,
7.0,13924.300000000001,
85.0,13925.7,
81.0,13926.9,
167.0,13927.1,
168.0,13927.1,
77.0,13927.2,
133.0,13927.300000000001,
98.0,13927.4,
172.0,13928.300000000001,
173.0,13928.300000000001,
177.0,13928.5,
178.0,13928.5,
179.0,13928.5,
97.0,13928.800000000001,
164.0,13929.2,
101.0,13929.4,
171.0,13930.7,
75.0,13931.1,
73.0,13931.5,
94.0,13931.800000000001,
82.0,13932.0,
165.0,13932.0,
166.0,13932.0,
163.0,13932.1,
132.0,13932.2,
3.0,13932.9,
4.0,13932.9,
5.0,13932.9,
6.0,13932.9,
91.0,13934.1,
169.0,13934.300000000001,
170.0,13934.300000000001,
7.0,13934.7,
74.0,13934.800000000001,
174.0,13934.800000000001,
175.0,13934.800000000001,
176.0,13934.800000000001,
76.0,13935.4,
83.0,13936.1,
80.0,13938.0,
78.0,13939.300000000001,
79.0,13939.5,
167.0,13939.6,
168.0,13939.6,
23.0,13939.7,
24.0,13939.7,
25.0,13939.7,
26.0,13939.7,
27.0,13939.7,
28.0,13939.7,
29.0,13939.7,
30.0,13939.7,
31.0,13939.7,
32.0,13939.7,
343.0,13939.7,
344.0,13939.7,
345.0,13939.7,
346.0,13939.7,
347.0,13939.7,
348.0,13939.7,
349.0,13939.7,
350.0,13939.7,
351.0,13939.7,
352.0,13939.7,
133.0,13939.800000000001,
172.0,13940.800000000001,
173.0,13940.800000000001,
177.0,13941.0,
178.0,13941.0,
179.0,13941.0,
93.0,13941.4,
164.0,13941.7,
92.0,13942.1,
73.0,13942.6,
84.0,13942.6,
77.0,13942.7,
171.0,13943.2,
88.0,13944.300000000001,
75.0,13944.4,
165.0,13944.5,
166.0,13944.5,
163.0,13944.6,
132.0,13944.9,
7.0,13945.1,
86.0,13945.4,
3.0,13945.5,
4.0,13945.5,
5.0,13945.5,
6.0,13945.5,
169.0,13946.800000000001,
170.0,13946.800000000001,
74.0,13947.0,
81.0,13947.300000000001,
174.0,13947.300000000001,
175.0,13947.300000000001,
176.0,13947.300000000001,
90.0,13948.7,
76.0,13949.800000000001,
85.0,13951.300000000001,
87.0,13952.1,
167.0,13952.1,
168.0,13952.1,
95.0,13952.2,
133.0,13952.300000000001,
89.0,13952.4,
100.0,13952.4,
172.0,13953.300000000001,
173.0,13953.300000000001,
177.0,13953.5,
178.0,13953.5,
179.0,13953.5,
82.0,13953.6,
73.0,13953.7,
164.0,13954.2,
102.0,13954.6,
23.0,13955.0,
24.0,13955.0,
25.0,13955.0,
26.0,13955.0,
27.0,13955.0,
28.0,13955.0,
29.0,13955.0,
30.0,13955.0,
31.0,13955.0,
32.0,13955.0,
343.0,13955.0,
344.0,13955.0,
345.0,13955.0,
346.0,13955.0,
347.0,13955.0,
348.0,13955.0,
349.0,13955.0,
350.0,13955.0,
351.0,13955.0,
352.0,13955.0,
7.0,13955.5,
171.0,13955.7,
78.0,13956.0,
165.0,13957.0,
166.0,13957.0,
80.0,13957.1,
163.0,13957.1,
79.0,13957.4,
132.0,13957.6,
75.0,13957.7,
3.0,13958.1,
4.0,13958.1,
5.0,13958.1,
6.0,13958.1,
77.0,13958.2,
83.0,13959.0,
74.0,13959.2,
169.0,13959.300000000001,
170.0,13959.300000000001,
174.0,13959.800000000001,
175.0,13959.800000000001,
176.0,13959.800000000001,
76.0,13964.2,
167.0,13964.6,
168.0,13964.6,
73.0,13964.800000000001,
133.0,13964.800000000001,
172.0,13965.800000000001,
173.0,13965.800000000001,
7.0,13965.9,
177.0,13966.0,
178.0,13966.0,
179.0,13966.0,
164.0,13966.7,
233.0,13966.800000000001,
433.0,13966.800000000001,
84.0,13966.9,
96.0,13967.1,
81.0,13967.7,
99.0,13968.0,
171.0,13968.2,
91.0,13968.7,
165.0,13969.5,
166.0,13969.5,
163.0,13969.6,
23.0,13969.800000000001,
24.0,13969.800000000001,
25.0,13969.800000000001,
26.0,13969.800000000001,
27.0,13969.800000000001,
28.0,13969.800000000001,
29.0,13969.800000000001,
30.0,13969.800000000001,
31.0,13969.800000000001,
32.0,13969.800000000001,
343.0,13969.800000000001,
344.0,13969.800000000001,
345.0,13969.800000000001,
346.0,13969.800000000001,
347.0,13969.800000000001,
348.0,13969.800000000001,
349.0,13969.800000000001,
350.0,13969.800000000001,
351.0,13969.800000000001,
352.0,13969.800000000001,
132.0,13970.300000000001,
3.0,13970.7,
4.0,13970.7,
5.0,13970.7,
6.0,13970.7,
75.0,13971.0,
74.0,13971.4,
94.0,13971.6,
169.0,13971.800000000001,
170.0,13971.800000000001,
174.0,13972.300000000001,
175.0,13972.300000000001,
176.0,13972.300000000001,
86.0,13972.4,
78.0,13972.7,
77.0,13973.7,
97.0,13974.2,
88.0,13974.300000000001,
98.0,13974.9,
82.0,13975.2,
79.0,13975.300000000001,
73.0,13975.9,
80.0,13976.2,
7.0,13976.300000000001,
85.0,13976.9,
167.0,13977.1,
168.0,13977.1,
133.0,13977.300000000001,
172.0,13978.300000000001,
173.0,13978.300000000001,
92.0,13978.4,
177.0,13978.5,
178.0,13978.5,
179.0,13978.5,
76.0,13978.6,
164.0,13979.2,
93.0,13979.4,
87.0,13980.6,
171.0,13980.7,
90.0,13981.7,
83.0,13981.9,
165.0,13982.0,
166.0,13982.0,
163.0,13982.1,
132.0,13983.0,
3.0,13983.300000000001,
4.0,13983.300000000001,
5.0,13983.300000000001,
6.0,13983.300000000001,
101.0,13983.4,
74.0,13983.6,
89.0,13983.9,
23.0,13984.2,
24.0,13984.2,
25.0,13984.2,
26.0,13984.2,
27.0,13984.2,
28.0,13984.2,
29.0,13984.2,
30.0,13984.2,
31.0,13984.2,
32.0,13984.2,
343.0,13984.2,
344.0,13984.2,
345.0,13984.2,
346.0,13984.2,
347.0,13984.2,
348.0,13984.2,
349.0,13984.2,
350.0,13984.2,
351.0,13984.2,
352.0,13984.2,
75.0,13984.300000000001,
169.0,13984.300000000001,
170.0,13984.300000000001,
174.0,13984.800000000001,
175.0,13984.800000000001,
176.0,13984.800000000001,
7.0,13986.7,
73.0,13987.0,
81.0,13988.1,
77.0,13989.2,
78.0,13989.4,
167.0,13989.6,
168.0,13989.6,
133.0,13989.800000000001,
172.0,13990.800000000001,
173.0,13990.800000000001,
177.0,13991.0,
178.0,13991.0,
179.0,13991.0,
43.0,13991.2,
44.0,13991.2,
45.0,13991.2,
46.0,13991.2,
47.0,13991.2,
48.0,13991.2,
49.0,13991.2,
50.0,13991.2,
51.0,13991.2,
52.0,13991.2,
84.0,13991.2,
363.0,13991.2,
364.0,13991.2,
365.0,13991.2,
366.0,13991.2,
367.0,13991.2,
368.0,13991.2,
369.0,13991.2,
370.0,13991.2,
371.0,13991.2,
372.0,13991.2,
164.0,13991.7,
76.0,13993.0,
79.0,13993.2,
171.0,13993.2,
95.0,13993.800000000001,
165.0,13994.5,
166.0,13994.5,
163.0,13994.6,
80.0,13995.300000000001,
132.0,13995.7,
74.0,13995.800000000001,
3.0,13995.9,
4.0,13995.9,
5.0,13995.9,
6.0,13995.9,
82.0,13996.800000000001,
169.0,13996.800000000001,
170.0,13996.800000000001,
7.0,13997.1,
174.0,13997.300000000001,
175.0,13997.300000000001,
176.0,13997.300000000001,
75.0,13997.6,
73.0,13998.1,
23.0,13998.9,
24.0,13998.9,
25.0,13998.9,
26.0,13998.9,
27.0,13998.9,
28.0,13998.9,
29.0,13998.9,
30.0,13998.9,
31.0,13998.9,
32.0,13998.9,
343.0,13998.9,
344.0,13998.9,
345.0,13998.9,
346.0,13998.9,
347.0,13998.9,
348.0,13998.9,
349.0,13998.9,
350.0,13998.9,
351.0,13998.9,
352.0,13998.9,
86.0,13999.4,
167.0,14002.1,
168.0,14002.1,
133.0,14002.300000000001,
85.0,14002.5,
91.0,14003.300000000001,
172.0,14003.300000000001,
173.0,14003.300000000001,
177.0,14003.5,
178.0,14003.5,
179.0,14003.5,
100.0,14004.1,
164.0,14004.2,
88.0,14004.300000000001,
77.0,14004.7,
83.0,14004.800000000001,
171.0,14005.7,
78.0,14006.1,
165.0,14007.0,
166.0,14007.0,
163.0,14007.1,
76.0,14007.4,
7.0,14007.5,
74.0,14008.0,
132.0,14008.4,
3.0,14008.5,
4.0,14008.5,
5.0,14008.5,
6.0,14008.5,
81.0,14008.5,
87.0,14009.1,
73.0,14009.2,
169.0,14009.300000000001,
170.0,14009.300000000001,
174.0,14009.800000000001,
175.0,14009.800000000001,
176.0,14009.800000000001,
96.0,14010.6,
75.0,14010.9,
102.0,14011.0,
79.0,14011.1,
94.0,14011.4,
80.0,14014.4,
167.0,14014.6,
168.0,14014.6,
43.0,14014.7,
44.0,14014.7,
45.0,14014.7,
46.0,14014.7,
47.0,14014.7,
48.0,14014.7,
49.0,14014.7,
50.0,14014.7,
51.0,14014.7,
52.0,14014.7,
90.0,14014.7,
92.0,14014.7,
363.0,14014.7,
364.0,14014.7,
365.0,14014.7,
366.0,14014.7,
367.0,14014.7,
368.0,14014.7,
369.0,14014.7,
370.0,14014.7,
371.0,14014.7,
372.0,14014.7,
133.0,14014.800000000001,
23.0,14015.300000000001,
24.0,14015.300000000001,
25.0,14015.300000000001,
26.0,14015.300000000001,
27.0,14015.300000000001,
28.0,14015.300000000001,
29.0,14015.300000000001,
30.0,14015.300000000001,
31.0,14015.300000000001,
32.0,14015.300000000001,
343.0,14015.300000000001,
344.0,14015.300000000001,
345.0,14015.300000000001,
346.0,14015.300000000001,
347.0,14015.300000000001,
348.0,14015.300000000001,
349.0,14015.300000000001,
350.0,14015.300000000001,
351.0,14015.300000000001,
352.0,14015.300000000001,
89.0,14015.4,
84.0,14015.5,
172.0,14015.800000000001,
173.0,14015.800000000001,
177.0,14016.0,
178.0,14016.0,
179.0,14016.0,
164.0,14016.7,
93.0,14017.4,
99.0,14017.6,
7.0,14017.9,
171.0,14018.2,
82.0,14018.4,
165.0,14019.5,
166.0,14019.5,
97.0,14019.6,
163.0,14019.6,
74.0,14020.2,
77.0,14020.2,
73.0,14020.300000000001,
3.0,14021.1,
4.0,14021.1,
5.0,14021.1,
6.0,14021.1,
132.0,14021.1,
76.0,14021.800000000001,
169.0,14021.800000000001,
170.0,14021.800000000001,
174.0,14022.300000000001,
175.0,14022.300000000001,
176.0,14022.300000000001,
98.0,14022.4,
233.0,14022.4,
433.0,14022.4,
78.0,14022.800000000001,
297.0,14023.5,
298.0,14023.5,
302.0,14023.5,
303.0,14023.5,
497.0,14023.5,
498.0,14023.5,
502.0,14023.5,
503.0,14023.5,
294.0,14023.6,
307.0,14023.6,
308.0,14023.6,
309.0,14023.6,
494.0,14023.6,
507.0,14023.6,
508.0,14023.6,
509.0,14023.6,
293.0,14023.7,
295.0,14023.7,
296.0,14023.7,
301.0,14023.7,
493.0,14023.7,
495.0,14023.7,
496.0,14023.7,
501.0,14023.7,
299.0,14023.800000000001,
300.0,14023.800000000001,
304.0,14023.800000000001,
305.0,14023.800000000001,
306.0,14023.800000000001,
499.0,14023.800000000001,
500.0,14023.800000000001,
504.0,14023.800000000001,
505.0,14023.800000000001,
506.0,14023.800000000001,
75.0,14024.2,
86.0,14026.4,
167.0,14027.1,
168.0,14027.1,
133.0,14027.300000000001,
83.0,14027.7,
85.0,14028.1,
7.0,14028.300000000001,
172.0,14028.300000000001,
173.0,14028.300000000001,
177.0,14028.5,
178.0,14028.5,
179.0,14028.5,
81.0,14028.9,
79.0,14029.0,
164.0,14029.2,
171.0,14030.7,
73.0,14031.4,
165.0,14032.0,
166.0,14032.0,
163.0,14032.1,
74.0,14032.4,
80.0,14033.5,
3.0,14033.7,
4.0,14033.7,
5.0,14033.7,
6.0,14033.7,
132.0,14033.800000000001,
43.0,14034.2,
44.0,14034.2,
45.0,14034.2,
46.0,14034.2,
47.0,14034.2,
48.0,14034.2,
49.0,14034.2,
50.0,14034.2,
51.0,14034.2,
52.0,14034.2,
363.0,14034.2,
364.0,14034.2,
365.0,14034.2,
366.0,14034.2,
367.0,14034.2,
368.0,14034.2,
369.0,14034.2,
370.0,14034.2,
371.0,14034.2,
372.0,14034.2,
88.0,14034.300000000001,
169.0,14034.300000000001,
170.0,14034.300000000001,
174.0,14034.800000000001,
175.0,14034.800000000001,
176.0,14034.800000000001,
95.0,14035.4,
77.0,14035.7,
76.0,14036.2,
101.0,14037.4,
75.0,14037.5,
87.0,14037.6,
91.0,14037.9,
7.0,14038.7,
78.0,14039.5,
167.0,14039.6,
168.0,14039.6,
84.0,14039.800000000001,
133.0,14039.800000000001,
82.0,14040.0,
172.0,14040.800000000001,
173.0,14040.800000000001,
177.0,14041.0,
178.0,14041.0,
179.0,14041.0,
164.0,14041.7,
73.0,14042.5,
171.0,14043.2,
165.0,14044.5,
166.0,14044.5,
74.0,14044.6,
163.0,14044.6,
3.0,14046.300000000001,
4.0,14046.300000000001,
5.0,14046.300000000001,
6.0,14046.300000000001,
132.0,14046.5,
169.0,14046.800000000001,
170.0,14046.800000000001,
79.0,14046.9,
89.0,14046.9,
174.0,14047.300000000001,
175.0,14047.300000000001,
176.0,14047.300000000001,
90.0,14047.7,
7.0,14049.1,
81.0,14049.300000000001,
76.0,14050.6,
83.0,14050.6,
75.0,14050.800000000001,
92.0,14051.0,
77.0,14051.2,
94.0,14051.2,
167.0,14052.1,
168.0,14052.1,
133.0,14052.300000000001,
43.0,14052.5,
44.0,14052.5,
45.0,14052.5,
46.0,14052.5,
47.0,14052.5,
48.0,14052.5,
49.0,14052.5,
50.0,14052.5,
51.0,14052.5,
52.0,14052.5,
363.0,14052.5,
364.0,14052.5,
365.0,14052.5,
366.0,14052.5,
367.0,14052.5,
368.0,14052.5,
369.0,14052.5,
370.0,14052.5,
371.0,14052.5,
372.0,14052.5,
80.0,14052.6,
172.0,14053.300000000001,
173.0,14053.300000000001,
86.0,14053.4,
177.0,14053.5,
178.0,14053.5,
179.0,14053.5,
73.0,14053.6,
85.0,14053.7,
96.0,14054.1,
164.0,14054.2,
93.0,14055.4,
171.0,14055.7,
100.0,14055.800000000001,
78.0,14056.2,
74.0,14056.800000000001,
165.0,14057.0,
166.0,14057.0,
163.0,14057.1,
3.0,14058.9,
4.0,14058.9,
5.0,14058.9,
6.0,14058.9,
132.0,14059.2,
169.0,14059.300000000001,
170.0,14059.300000000001,
7.0,14059.5,
174.0,14059.800000000001,
175.0,14059.800000000001,
176.0,14059.800000000001,
82.0,14061.6,
75.0,14064.1,
84.0,14064.1,
88.0,14064.300000000001,
167.0,14064.6,
168.0,14064.6,
73.0,14064.7,
79.0,14064.800000000001,
133.0,14064.800000000001,
76.0,14065.0,
97.0,14065.0,
172.0,14065.800000000001,
173.0,14065.800000000001,
177.0,14066.0,
178.0,14066.0,
179.0,14066.0,
87.0,14066.1,
77.0,14066.7,
164.0,14066.7,
99.0,14067.2,
102.0,14067.4,
171.0,14068.2,
74.0,14069.0,
165.0,14069.5,
166.0,14069.5,
163.0,14069.6,
81.0,14069.7,
7.0,14069.9,
98.0,14069.9,
43.0,14070.6,
44.0,14070.6,
45.0,14070.6,
46.0,14070.6,
47.0,14070.6,
48.0,14070.6,
49.0,14070.6,
50.0,14070.6,
51.0,14070.6,
52.0,14070.6,
363.0,14070.6,
364.0,14070.6,
365.0,14070.6,
366.0,14070.6,
367.0,14070.6,
368.0,14070.6,
369.0,14070.6,
370.0,14070.6,
371.0,14070.6,
372.0,14070.6,
3.0,14071.5,
4.0,14071.5,
5.0,14071.5,
6.0,14071.5,
80.0,14071.7,
169.0,14071.800000000001,
170.0,14071.800000000001,
132.0,14071.9,
174.0,14072.300000000001,
175.0,14072.300000000001,
176.0,14072.300000000001,
91.0,14072.5,
78.0,14072.9,
83.0,14073.5,
73.0,14075.800000000001,
95.0,14077.0,
167.0,14077.1,
168.0,14077.1,
133.0,14077.300000000001,
75.0,14077.4,
172.0,14078.300000000001,
173.0,14078.300000000001,
89.0,14078.4,
177.0,14078.5,
178.0,14078.5,
179.0,14078.5,
164.0,14079.2,
85.0,14079.300000000001,
76.0,14079.4,
7.0,14080.300000000001,
86.0,14080.4,
90.0,14080.7,
171.0,14080.7,
74.0,14081.2,
165.0,14082.0,
166.0,14082.0,
163.0,14082.1,
77.0,14082.2,
79.0,14082.7,
82.0,14083.2,
3.0,14084.1,
4.0,14084.1,
5.0,14084.1,
6.0,14084.1,
169.0,14084.300000000001,
170.0,14084.300000000001,
132.0,14084.6,
174.0,14084.800000000001,
175.0,14084.800000000001,
176.0,14084.800000000001,
73.0,14086.9,
92.0,14087.300000000001,
297.0,14087.9,
298.0,14087.9,
302.0,14087.9,
303.0,14087.9,
497.0,14087.9,
498.0,14087.9,
502.0,14087.9,
503.0,14087.9,
294.0,14088.0,
307.0,14088.0,
308.0,14088.0,
309.0,14088.0,
494.0,14088.0,
507.0,14088.0,
508.0,14088.0,
509.0,14088.0,
293.0,14088.1,
295.0,14088.1,
296.0,14088.1,
301.0,14088.1,
493.0,14088.1,
495.0,14088.1,
496.0,14088.1,
501.0,14088.1,
299.0,14088.300000000001,
300.0,14088.300000000001,
499.0,14088.300000000001,
500.0,14088.300000000001,
84.0,14088.4,
304.0,14088.4,
305.0,14088.4,
306.0,14088.4,
504.0,14088.4,
505.0,14088.4,
506.0,14088.4,
43.0,14088.9,
44.0,14088.9,
45.0,14088.9,
46.0,14088.9,
47.0,14088.9,
48.0,14088.9,
49.0,14088.9,
50.0,14088.9,
51.0,14088.9,
52.0,14088.9,
363.0,14088.9,
364.0,14088.9,
365.0,14088.9,
366.0,14088.9,
367.0,14088.9,
368.0,14088.9,
369.0,14088.9,
370.0,14088.9,
371.0,14088.9,
372.0,14088.9,
78.0,14089.6,
167.0,14089.6,
168.0,14089.6,
133.0,14089.800000000001,
81.0,14090.1,
7.0,14090.7,
75.0,14090.7,
80.0,14090.800000000001,
172.0,14090.800000000001,
173.0,14090.800000000001,
94.0,14091.0,
177.0,14091.0,
178.0,14091.0,
179.0,14091.0,
101.0,14091.4,
164.0,14091.7,
171.0,14093.2,
74.0,14093.4,
93.0,14093.4,
76.0,14093.800000000001,
88.0,14094.300000000001,
165.0,14094.5,
166.0,14094.5,
87.0,14094.6,
163.0,14094.6,
83.0,14096.4,
3.0,14096.7,
4.0,14096.7,
5.0,14096.7,
6.0,14096.7,
169.0,14096.800000000001,
170.0,14096.800000000001,
132.0,14097.300000000001,
174.0,14097.300000000001,
175.0,14097.300000000001,
176.0,14097.300000000001,
96.0,14097.6,
77.0,14097.7,
73.0,14098.0,
79.0,14100.6,
7.0,14101.1,
167.0,14102.1,
168.0,14102.1,
133.0,14102.300000000001,
172.0,14103.300000000001,
173.0,14103.300000000001,
177.0,14103.5,
178.0,14103.5,
179.0,14103.5,
75.0,14104.0,
164.0,14104.2,
82.0,14104.800000000001,
85.0,14104.9,
74.0,14105.6,
171.0,14105.7,
78.0,14106.300000000001,
165.0,14107.0,
166.0,14107.0,
91.0,14107.1,
163.0,14107.1,
86.0,14107.4,
100.0,14107.5,
43.0,14107.800000000001,
44.0,14107.800000000001,
45.0,14107.800000000001,
46.0,14107.800000000001,
47.0,14107.800000000001,
48.0,14107.800000000001,
49.0,14107.800000000001,
50.0,14107.800000000001,
51.0,14107.800000000001,
52.0,14107.800000000001,
363.0,14107.800000000001,
364.0,14107.800000000001,
365.0,14107.800000000001,
366.0,14107.800000000001,
367.0,14107.800000000001,
368.0,14107.800000000001,
369.0,14107.800000000001,
370.0,14107.800000000001,
371.0,14107.800000000001,
372.0,14107.800000000001,
76.0,14108.2,
73.0,14109.1,
3.0,14109.300000000001,
4.0,14109.300000000001,
5.0,14109.300000000001,
6.0,14109.300000000001,
169.0,14109.300000000001,
170.0,14109.300000000001,
174.0,14109.800000000001,
175.0,14109.800000000001,
176.0,14109.800000000001,
80.0,14109.9,
89.0,14109.9,
132.0,14110.0,
97.0,14110.4,
81.0,14110.5,
7.0,14111.5,
84.0,14112.7,
77.0,14113.2,
90.0,14113.7,
13.0,14114.1,
14.0,14114.1,
15.0,14114.1,
16.0,14114.1,
17.0,14114.1,
18.0,14114.1,
19.0,14114.1,
20.0,14114.1,
21.0,14114.1,
22.0,14114.1,
167.0,14114.6,
168.0,14114.6,
133.0,14114.800000000001,
172.0,14115.800000000001,
173.0,14115.800000000001,
177.0,14116.0,
178.0,14116.0,
